captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-07T12:00,2026-08-07T12:00,18.3,17.3,11.8,66,1025.2,1025.2,11.0,162,25.6,0.0,0.0,0.0,95,,,3,1,05:50,20:49,,,
2026-08-07T13:00,2026-08-07T13:00,19.6,17.9,12.2,63,1024.4,1024.4,16.8,159,31.7,0.0,0.0,0.0,73,,,2,1,05:50,20:49,,,
2026-08-07T14:00,2026-08-07T14:00,19.7,18.0,11.7,60,1024.1,1024.1,20.7,172,42.5,0.0,0.0,0.0,11,,,0,1,05:50,20:49,,,
2026-08-07T15:00,2026-08-07T15:00,20.2,19.0,12.1,60,1023.5,1023.5,19.2,172,42.8,0.0,0.0,0.0,1,,,0,1,05:50,20:49,,,
2026-08-07T16:00,2026-08-07T16:00,20.7,19.5,12.3,59,1023.2,1023.2,18.9,173,39.6,0.0,0.0,0.0,38,,,1,1,05:50,20:49,,,
2026-08-07T17:00,2026-08-07T17:00,20.8,18.7,11.7,56,1023.0,1023.0,17.9,174,38.9,0.0,0.0,0.0,55,,,2,1,05:50,20:49,,,
2026-08-07T18:00,2026-08-07T18:00,20.4,18.4,11.4,56,1022.7,1022.7,16.8,190,36.7,0.0,0.0,0.0,22,,,1,1,05:50,20:49,,,
2026-08-07T19:00,2026-08-07T19:00,20.0,17.9,10.9,56,1022.3,1022.3,16.9,201,33.8,0.0,0.0,0.0,33,,,1,1,05:50,20:49,,,
2026-08-07T20:00,2026-08-07T20:00,19.5,17.5,10.9,58,1022.0,1022.0,15.7,217,32.8,0.0,0.0,0.0,23,,,1,1,05:50,20:49,,,
2026-08-07T21:00,2026-08-07T21:00,18.1,17.6,11.2,64,1022.3,1022.3,6.1,251,27.7,0.0,0.0,0.0,16,,,0,0,05:50,20:49,,,
2026-08-07T22:00,2026-08-07T22:00,16.8,15.5,9.6,62,1022.5,1022.5,8.8,313,14.8,0.0,0.0,0.0,32,,,1,0,05:50,20:49,,,
2026-08-07T23:00,2026-08-07T23:00,15.8,13.9,9.2,65,1022.3,1022.3,11.8,334,21.2,0.0,0.0,0.0,20,,,1,0,05:50,20:49,,,
2026-08-08T00:00,2026-08-08T00:00,14.8,13.1,9.4,70,1022.2,1022.2,10.4,334,21.2,0.0,0.0,0.0,9,,,0,0,05:51,20:47,,,
2026-08-08T01:00,2026-08-08T01:00,13.2,11.5,8.6,74,1021.9,1021.9,8.9,341,18.4,0.0,0.0,0.0,0,,,0,0,05:51,20:47,,,
2026-08-08T02:00,2026-08-08T02:00,12.5,11.0,8.5,77,1021.7,1021.7,7.6,341,15.5,0.0,0.0,0.0,0,,,0,0,05:51,20:47,,,
2026-08-08T03:00,2026-08-08T03:00,12.0,10.7,8.4,79,1021.3,1021.3,6.4,338,13.3,0.0,0.0,0.0,8,,,0,0,05:51,20:47,,,
2026-08-08T04:00,2026-08-08T04:00,11.6,10.5,8.2,80,1021.1,1021.1,4.7,332,11.2,0.0,0.0,0.0,4,,,0,0,05:51,20:47,,,
2026-08-08T05:00,2026-08-08T05:00,11.3,10.1,8.0,80,1020.5,1020.5,5.2,338,9.7,0.0,0.0,0.0,66,,,2,0,05:51,20:47,,,
2026-08-08T06:00,2026-08-08T06:00,10.9,9.9,7.8,81,1020.4,1020.4,3.2,322,9.7,0.0,0.0,0.0,84,,,3,1,05:51,20:47,,,
2026-08-08T07:00,2026-08-08T07:00,12.7,11.7,8.2,74,1020.4,1020.4,3.7,337,6.8,0.0,0.0,0.0,99,,,3,1,05:51,20:47,,,
2026-08-08T08:00,2026-08-08T08:00,15.6,15.1,10.4,71,1020.1,1020.1,4.2,20,10.4,0.0,0.0,0.0,98,,,3,1,05:51,20:47,,,
2026-08-08T09:00,2026-08-08T09:00,17.8,17.8,12.9,73,1020.0,1020.0,6.6,112,15.8,0.0,0.0,0.0,84,,,3,1,05:51,20:47,,,
2026-08-08T10:00,2026-08-08T10:00,19.1,19.0,13.9,72,1019.7,1019.7,9.8,131,23.4,0.0,0.0,0.0,97,,,3,1,05:51,20:47,,,
2026-08-08T11:00,2026-08-08T11:00,20.0,20.1,13.5,66,1019.5,1019.5,9.9,127,24.5,0.0,0.0,0.0,100,,,3,1,05:51,20:47,,,
2026-08-08T12:00,2026-08-08T12:00,20.5,20.5,12.7,61,1019.3,1019.3,12.0,127,28.1,0.0,0.0,0.0,100,,,3,1,05:51,20:47,,,
2026-08-08T13:00,2026-08-08T13:00,22.1,21.4,10.9,49,1018.9,1018.9,11.9,131,28.4,0.0,0.0,0.0,99,,,3,1,05:51,20:47,,,
2026-08-08T14:00,2026-08-08T14:00,22.2,22.3,12.2,53,1018.6,1018.6,11.5,131,28.4,0.0,0.0,0.0,99,,,3,1,05:51,20:47,,,
2026-08-08T15:00,2026-08-08T15:00,21.8,21.3,13.1,58,1018.1,1018.1,10.6,124,27.7,0.0,0.0,0.0,100,,,3,1,05:51,20:47,,,
2026-08-08T16:00,2026-08-08T16:00,21.5,21.5,13.9,62,1017.3,1017.3,8.8,116,25.2,0.0,0.0,0.0,96,,,3,1,05:51,20:47,,,
2026-08-08T17:00,2026-08-08T17:00,22.0,22.0,14.2,61,1017.1,1017.1,9.0,119,22.3,0.0,0.0,0.0,5,,,0,1,05:51,20:47,,,
2026-08-08T18:00,2026-08-08T18:00,21.7,22.0,14.8,65,1016.8,1016.8,8.9,115,22.7,0.0,0.0,0.0,2,,,0,1,05:51,20:47,,,
2026-08-08T19:00,2026-08-08T19:00,21.0,21.5,15.0,68,1016.4,1016.4,8.4,105,20.9,0.0,0.0,0.0,42,,,1,1,05:51,20:47,,,
2026-08-08T20:00,2026-08-08T20:00,20.1,21.1,15.4,74,1016.1,1016.1,5.5,99,16.9,0.0,0.0,0.0,6,,,0,1,05:51,20:47,,,
2026-08-08T21:00,2026-08-08T21:00,18.7,20.4,15.3,81,1016.2,1016.2,1.0,22,9.7,0.0,0.0,0.0,3,,,0,0,05:51,20:47,,,
2026-08-08T22:00,2026-08-08T22:00,17.9,19.4,14.8,82,1016.1,1016.1,1.3,8,2.9,0.0,0.0,0.0,16,,,0,0,05:51,20:47,,,
2026-08-08T23:00,2026-08-08T23:00,17.3,18.5,14.4,83,1016.4,1016.4,1.8,354,2.9,0.0,0.0,0.0,30,,,1,0,05:51,20:47,,,
2026-08-09T00:00,2026-08-09T00:00,16.9,17.8,14.0,83,1016.3,1016.3,2.9,353,4.0,0.0,0.0,0.0,4,,,0,0,05:53,20:45,,,
2026-08-09T01:00,2026-08-09T01:00,15.4,16.1,13.6,89,1015.8,1015.8,3.3,347,6.8,0.0,0.0,0.0,13,,,0,0,05:53,20:45,,,
2026-08-09T02:00,2026-08-09T02:00,15.2,15.7,13.3,88,1015.2,1015.2,3.9,344,7.6,0.0,0.0,0.0,8,,,0,0,05:53,20:45,,,
2026-08-09T03:00,2026-08-09T03:00,14.5,14.8,12.6,88,1014.7,1014.7,3.6,340,7.6,0.0,0.0,0.0,13,,,0,0,05:53,20:45,,,
2026-08-09T04:00,2026-08-09T04:00,14.4,14.3,12.2,87,1014.4,1014.4,5.5,341,10.1,0.0,0.0,0.0,13,,,0,0,05:53,20:45,,,
2026-08-09T05:00,2026-08-09T05:00,14.0,13.6,11.7,86,1014.2,1014.2,6.5,337,11.9,0.0,0.0,0.0,13,,,0,0,05:53,20:45,,,
2026-08-09T06:00,2026-08-09T06:00,13.7,13.2,11.0,84,1013.8,1013.8,6.0,333,11.9,0.0,0.0,0.0,0,,,0,1,05:53,20:45,,,
2026-08-09T07:00,2026-08-09T07:00,14.7,13.5,10.6,77,1013.9,1013.9,9.7,332,15.5,0.0,0.0,0.0,0,,,0,1,05:53,20:45,,,
2026-08-09T08:00,2026-08-09T08:00,17.3,16.5,11.3,68,1013.9,1013.9,8.2,337,18.0,0.0,0.0,0.0,0,,,0,1,05:53,20:45,,,
2026-08-09T09:00,2026-08-09T09:00,20.5,20.0,11.7,57,1014.1,1014.1,7.2,333,17.3,0.0,0.0,0.0,0,,,0,1,05:53,20:45,,,
2026-08-09T10:00,2026-08-09T10:00,22.9,22.3,10.4,45,1014.0,1014.0,5.1,352,17.3,0.0,0.0,0.0,16,,,0,1,05:53,20:45,,,
2026-08-09T11:00,2026-08-09T11:00,24.5,24.6,9.6,39,1014.4,1014.4,2.4,324,15.8,0.0,0.0,0.0,35,,,1,1,05:53,20:45,,,
2026-08-09T12:00,2026-08-09T12:00,25.4,26.4,9.9,38,1014.5,1014.5,1.9,214,13.3,0.0,0.0,0.0,17,,,0,1,05:53,20:45,,,
2026-08-09T13:00,2026-08-09T13:00,26.4,26.7,10.9,38,1014.0,1014.0,9.7,164,15.5,0.0,0.0,0.0,20,,,1,1,05:53,20:45,,,
2026-08-09T14:00,2026-08-09T14:00,25.9,26.1,12.5,43,1013.9,1013.9,14.2,158,31.3,0.0,0.0,0.0,21,,,1,1,05:53,20:45,,,
2026-08-09T15:00,2026-08-09T15:00,26.6,27.4,14.3,47,1013.7,1013.7,12.8,164,31.3,0.0,0.0,0.0,37,,,1,1,05:53,20:45,,,
2026-08-09T16:00,2026-08-09T16:00,28.0,27.9,12.1,37,1013.5,1013.5,11.2,201,29.2,0.0,0.0,0.0,59,,,2,1,05:53,20:45,,,
2026-08-09T17:00,2026-08-09T17:00,28.0,26.3,11.4,36,1013.6,1013.6,14.9,243,30.2,0.0,0.0,0.0,81,,,3,1,05:53,20:45,,,
2026-08-09T18:00,2026-08-09T18:00,26.3,24.4,12.3,42,1014.3,1014.3,17.9,289,35.6,0.0,0.0,0.0,24,,,1,1,05:53,20:45,,,
2026-08-09T19:00,2026-08-09T19:00,24.8,22.7,11.8,44,1014.6,1014.6,18.2,295,36.7,0.0,0.0,0.0,63,,,2,1,05:53,20:45,,,
2026-08-09T20:00,2026-08-09T20:00,22.8,21.3,12.5,52,1014.9,1014.9,15.5,297,34.6,0.0,0.0,0.0,51,,,2,1,05:53,20:45,,,
2026-08-09T21:00,2026-08-09T21:00,21.0,20.3,13.9,64,1015.5,1015.5,13.6,304,29.2,0.0,0.0,0.0,43,,,1,0,05:53,20:45,,,
2026-08-09T22:00,2026-08-09T22:00,19.6,19.0,14.5,72,1016.1,1016.1,14.4,310,27.0,0.0,0.0,0.0,6,,,0,0,05:53,20:45,,,
2026-08-09T23:00,2026-08-09T23:00,18.7,18.5,14.6,77,1016.3,1016.3,11.9,308,27.0,0.0,0.0,0.0,11,,,0,0,05:53,20:45,,,
2026-08-10T00:00,2026-08-10T00:00,17.9,18.4,15.0,83,1016.7,1016.7,8.3,304,22.3,0.0,0.0,0.0,9,,,0,0,05:54,20:43,,,
2026-08-10T01:00,2026-08-10T01:00,16.2,16.9,14.4,89,1016.7,1016.7,5.2,304,15.8,0.0,0.0,0.0,0,,,0,0,05:54,20:43,,,
2026-08-10T02:00,2026-08-10T02:00,15.9,16.5,13.9,88,1016.4,1016.4,4.7,288,10.1,0.0,0.0,0.0,0,,,0,0,05:54,20:43,,,
2026-08-10T03:00,2026-08-10T03:00,16.2,16.8,14.3,88,1016.6,1016.6,6.0,287,10.8,0.0,0.0,0.0,6,,,0,0,05:54,20:43,,,
2026-08-10T04:00,2026-08-10T04:00,16.8,17.5,15.2,90,1016.6,1016.6,7.6,298,14.0,0.0,0.0,0.0,3,,,0,0,05:54,20:43,,,
2026-08-10T05:00,2026-08-10T05:00,16.7,17.6,15.3,91,1017.2,1017.2,6.4,295,14.0,0.0,0.0,0.0,12,,,0,0,05:54,20:43,,,
2026-08-10T06:00,2026-08-10T06:00,16.3,17.1,15.0,92,1017.9,1017.9,6.4,299,11.9,0.0,0.0,0.0,20,,,1,1,05:54,20:43,,,
2026-08-10T07:00,2026-08-10T07:00,17.2,17.6,15.1,87,1018.4,1018.4,8.8,298,17.3,0.0,0.0,0.0,22,,,1,1,05:54,20:43,,,
2026-08-10T08:00,2026-08-10T08:00,19.4,19.7,15.3,77,1018.8,1018.8,10.1,310,20.5,0.0,0.0,0.0,2,,,0,1,05:54,20:43,,,
2026-08-10T09:00,2026-08-10T09:00,20.6,20.6,15.0,70,1019.3,1019.3,11.9,318,25.9,0.0,0.0,0.0,9,,,0,1,05:54,20:43,,,
2026-08-10T10:00,2026-08-10T10:00,21.7,21.0,13.6,60,1019.7,1019.7,12.9,328,28.4,0.0,0.0,0.0,1,,,0,1,05:54,20:43,,,
2026-08-10T11:00,2026-08-10T11:00,22.6,21.9,12.3,52,1019.9,1019.9,13.1,337,29.9,0.0,0.0,0.0,16,,,0,1,05:54,20:43,,,
2026-08-10T12:00,2026-08-10T12:00,23.5,23.1,11.1,46,1020.3,1020.3,12.5,342,29.5,0.0,0.0,0.0,15,,,0,1,05:54,20:43,,,
2026-08-10T13:00,2026-08-10T13:00,25.1,25.9,11.3,42,1020.0,1020.0,7.9,349,29.2,0.0,0.0,0.0,13,,,0,1,05:54,20:43,,,
2026-08-10T14:00,2026-08-10T14:00,25.5,26.8,11.2,41,1019.9,1019.9,5.4,360,21.6,0.0,0.0,0.0,53,,,2,1,05:54,20:43,,,
2026-08-10T15:00,2026-08-10T15:00,25.2,27.0,11.8,43,1019.8,1019.8,2.2,99,18.7,0.0,0.0,0.0,88,,,3,1,05:54,20:43,,,
2026-08-10T16:00,2026-08-10T16:00,24.0,24.5,14.8,56,1020.0,1020.0,12.7,150,27.7,0.0,0.0,0.0,94,,,3,1,05:54,20:43,,,
2026-08-10T17:00,2026-08-10T17:00,22.9,21.8,14.4,59,1020.4,1020.4,18.1,160,37.4,0.0,0.0,0.0,53,,,2,1,05:54,20:43,,,
2026-08-10T18:00,2026-08-10T18:00,22.7,21.8,13.3,55,1020.5,1020.5,13.6,172,37.1,0.0,0.0,0.0,9,,,0,1,05:54,20:43,,,
2026-08-10T19:00,2026-08-10T19:00,23.0,22.9,13.0,53,1020.4,1020.4,7.3,191,27.7,0.0,0.0,0.0,13,,,0,1,05:54,20:43,,,
2026-08-10T20:00,2026-08-10T20:00,22.2,22.5,13.0,56,1020.6,1020.6,4.8,225,15.1,0.0,0.0,0.0,14,,,0,1,05:54,20:43,,,
2026-08-10T21:00,2026-08-10T21:00,20.4,21.1,13.7,65,1021.0,1021.0,3.6,264,8.6,0.0,0.0,0.0,18,,,0,0,05:54,20:43,,,
2026-08-10T22:00,2026-08-10T22:00,19.2,19.8,13.4,69,1021.3,1021.3,3.2,297,5.4,0.0,0.0,0.0,8,,,0,0,05:54,20:43,,,
2026-08-10T23:00,2026-08-10T23:00,18.2,18.9,13.6,75,1021.5,1021.5,3.4,360,5.8,0.0,0.0,0.0,7,,,0,0,05:54,20:43,,,
2026-08-11T00:00,2026-08-11T00:00,17.7,18.6,13.7,77,1021.9,1021.9,2.5,356,5.8,0.0,0.0,0.0,41,,,1,0,05:56,20:42,,,
2026-08-11T01:00,2026-08-11T01:00,16.4,16.5,12.5,77,1022.0,1022.0,5.1,337,6.1,0.0,0.0,0.0,14,,,0,0,05:56,20:42,,,
2026-08-11T02:00,2026-08-11T02:00,15.9,15.7,11.4,75,1021.8,1021.8,4.9,343,9.4,0.0,0.0,0.0,13,,,0,0,05:56,20:42,,,
2026-08-11T03:00,2026-08-11T03:00,15.3,14.8,10.3,72,1021.8,1021.8,4.0,352,8.6,0.0,0.0,0.0,0,,,0,0,05:56,20:42,,,
2026-08-11T04:00,2026-08-11T04:00,15.4,14.7,9.8,69,1021.9,1021.9,4.3,22,7.2,0.0,0.0,0.0,0,,,0,0,05:56,20:42,,,
2026-08-11T05:00,2026-08-11T05:00,15.8,15.9,12.5,80,1021.8,1021.8,4.8,70,8.6,0.0,0.0,0.0,0,,,0,0,05:56,20:42,,,
2026-08-11T06:00,2026-08-11T06:00,16.3,17.0,14.9,92,1022.1,1022.1,6.2,107,10.4,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T07:00,2026-08-11T07:00,18.2,19.0,17.1,93,1022.5,1022.5,11.8,101,19.1,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T08:00,2026-08-11T08:00,19.5,19.4,17.0,85,1022.7,1022.7,17.7,105,32.8,0.0,0.0,0.0,4,,,0,1,05:56,20:42,,,
2026-08-11T09:00,2026-08-11T09:00,20.2,19.9,16.6,80,1022.8,1022.8,18.2,104,36.4,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T10:00,2026-08-11T10:00,20.9,20.3,16.1,74,1023.0,1023.0,18.5,106,37.8,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T11:00,2026-08-11T11:00,21.2,20.9,16.1,73,1023.1,1023.1,19.2,107,40.0,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T12:00,2026-08-11T12:00,21.6,21.6,15.7,69,1023.0,1023.0,19.6,105,41.0,0.0,0.0,0.0,1,,,0,1,05:56,20:42,,,
2026-08-11T13:00,2026-08-11T13:00,22.9,22.6,14.5,59,1022.9,1022.9,20.2,101,41.0,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T14:00,2026-08-11T14:00,22.6,22.4,14.0,58,1022.7,1022.7,19.5,104,42.1,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T15:00,2026-08-11T15:00,22.4,22.1,13.9,59,1022.4,1022.4,18.5,109,41.0,0.0,0.0,0.0,16,,,0,1,05:56,20:42,,,
2026-08-11T16:00,2026-08-11T16:00,22.0,21.9,14.7,63,1022.3,1022.3,17.3,113,38.9,0.0,0.0,0.0,16,,,0,1,05:56,20:42,,,
2026-08-11T17:00,2026-08-11T17:00,21.8,21.0,14.4,63,1022.1,1022.1,16.5,113,36.7,0.0,0.0,0.0,30,,,1,1,05:56,20:42,,,
2026-08-11T18:00,2026-08-11T18:00,21.2,20.8,14.6,66,1022.0,1022.0,13.4,116,34.6,0.0,0.0,0.0,29,,,1,1,05:56,20:42,,,
2026-08-11T19:00,2026-08-11T19:00,21.0,21.2,14.6,67,1021.8,1021.8,9.5,117,28.4,0.0,0.0,0.0,5,,,0,1,05:56,20:42,,,
2026-08-11T20:00,2026-08-11T20:00,20.2,20.8,14.8,71,1021.5,1021.5,6.6,101,19.8,0.0,0.0,0.0,0,,,0,1,05:56,20:42,,,
2026-08-11T21:00,2026-08-11T21:00,18.8,19.8,15.0,79,1021.8,1021.8,4.4,71,13.0,0.0,0.0,0.0,0,,,0,0,05:56,20:42,,,
2026-08-11T22:00,2026-08-11T22:00,18.4,19.4,15.0,81,1022.1,1022.1,5.0,69,9.4,0.0,0.0,0.0,5,,,0,0,05:56,20:42,,,
2026-08-11T23:00,2026-08-11T23:00,18.3,19.3,15.4,83,1022.1,1022.1,5.7,79,10.1,0.0,0.0,0.0,3,,,0,0,05:56,20:42,,,
2026-08-12T00:00,2026-08-12T00:00,18.3,19.4,15.8,86,1022.4,1022.4,5.9,88,10.8,0.0,0.0,0.0,13,,,0,0,05:57,20:40,,,
2026-08-12T01:00,2026-08-12T01:00,17.4,18.4,15.5,89,1022.3,1022.3,6.0,81,10.8,0.0,0.0,0.0,14,,,0,0,05:57,20:40,,,
2026-08-12T02:00,2026-08-12T02:00,17.4,18.5,15.6,89,1021.9,1021.9,5.9,76,10.8,0.0,0.0,0.0,1,,,0,0,05:57,20:40,,,
2026-08-12T03:00,2026-08-12T03:00,17.5,18.5,15.7,89,1021.6,1021.6,6.2,69,10.8,0.0,0.0,0.0,0,,,0,0,05:57,20:40,,,
2026-08-12T04:00,2026-08-12T04:00,17.4,18.5,15.3,88,1021.4,1021.4,4.4,58,10.8,0.0,0.0,0.0,2,,,0,0,05:57,20:40,,,
2026-08-12T05:00,2026-08-12T05:00,17.2,18.1,14.9,86,1021.3,1021.3,5.0,38,8.6,0.0,0.0,0.0,1,,,0,0,05:57,20:40,,,
2026-08-12T06:00,2026-08-12T06:00,17.4,18.5,14.6,84,1021.9,1021.9,3.1,54,8.6,0.0,0.0,0.0,5,,,0,1,05:57,20:40,,,
2026-08-12T07:00,2026-08-12T07:00,18.8,19.6,15.1,79,1021.7,1021.7,6.4,38,10.8,0.0,0.0,0.0,45,,,1,1,05:57,20:40,,,
2026-08-12T08:00,2026-08-12T08:00,20.7,21.5,16.1,75,1021.5,1021.5,9.3,65,18.0,0.0,0.0,0.0,35,,,1,1,05:57,20:40,,,
2026-08-12T09:00,2026-08-12T09:00,21.8,22.5,16.5,72,1021.5,1021.5,11.1,83,23.0,0.0,0.0,0.0,17,,,0,1,05:57,20:40,,,
2026-08-12T10:00,2026-08-12T10:00,22.7,23.3,16.8,69,1021.6,1021.6,12.3,98,27.4,0.0,0.0,0.0,9,,,0,1,05:57,20:40,,,
2026-08-12T11:00,2026-08-12T11:00,23.3,24.0,16.9,67,1021.7,1021.7,12.9,102,28.8,0.0,0.0,0.0,38,,,1,1,05:57,20:40,,,
2026-08-12T12:00,2026-08-12T12:00,23.5,24.2,16.9,66,1022.1,1022.1,12.8,107,29.5,0.0,0.0,0.0,59,,,2,1,05:57,20:40,,,
2026-08-12T13:00,2026-08-12T13:00,25.6,27.0,17.1,59,1021.6,1021.6,12.4,106,29.9,0.0,0.0,0.0,11,,,0,1,05:57,20:40,,,
2026-08-12T14:00,2026-08-12T14:00,25.7,27.6,16.8,58,1021.4,1021.4,11.3,108,29.2,0.0,0.0,0.0,5,,,0,1,05:57,20:40,,,
2026-08-12T15:00,2026-08-12T15:00,25.5,27.5,17.0,59,1021.4,1021.4,11.2,112,27.7,0.0,0.0,0.0,0,,,0,1,05:57,20:40,,,
2026-08-12T16:00,2026-08-12T16:00,25.2,26.7,17.0,60,1021.3,1021.3,11.8,113,28.1,0.0,0.0,0.0,0,,,0,1,05:57,20:40,,,
2026-08-12T17:00,2026-08-12T17:00,24.8,25.6,16.9,62,1021.3,1021.3,11.7,115,27.7,0.0,0.0,0.0,0,,,0,1,05:57,20:40,,,
2026-08-12T18:00,2026-08-12T18:00,24.2,25.0,16.4,62,1021.2,1021.2,10.4,111,26.6,0.0,0.0,0.0,0,,,0,1,05:57,20:40,,,
2026-08-12T19:00,2026-08-12T19:00,23.5,24.5,15.8,62,1021.0,1021.0,6.7,88,23.8,0.0,0.0,0.0,5,,,0,1,05:57,20:40,,,
2026-08-12T20:00,2026-08-12T20:00,22.7,23.9,15.7,64,1020.8,1020.8,5.4,69,13.3,0.0,0.0,0.0,1,,,0,1,05:57,20:40,,,
2026-08-12T21:00,2026-08-12T21:00,21.7,23.0,15.6,68,1021.1,1021.1,3.7,67,10.4,0.0,0.0,0.0,0,,,0,0,05:57,20:40,,,
2026-08-12T22:00,2026-08-12T22:00,21.4,23.0,15.3,68,1021.6,1021.6,1.7,41,7.9,0.0,0.0,0.0,3,,,0,0,05:57,20:40,,,
2026-08-12T23:00,2026-08-12T23:00,21.1,22.5,14.9,68,1021.7,1021.7,1.5,30,5.8,0.0,0.0,0.0,0,,,0,0,05:57,20:40,,,
2026-08-13T00:00,2026-08-13T00:00,20.5,21.6,14.6,69,1021.7,1021.7,3.0,52,6.8,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T01:00,2026-08-13T01:00,19.4,20.6,14.3,72,1021.4,1021.4,1.9,41,7.9,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T02:00,2026-08-13T02:00,19.0,20.1,14.4,75,1021.1,1021.1,2.5,45,6.5,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T03:00,2026-08-13T03:00,18.6,19.8,14.5,77,1020.9,1020.9,1.9,29,6.5,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T04:00,2026-08-13T04:00,18.3,19.4,14.5,79,1020.8,1020.8,2.7,37,6.1,0.0,0.0,0.0,3,,,0,0,05:59,20:38,,,
2026-08-13T05:00,2026-08-13T05:00,17.9,18.9,14.9,83,1020.4,1020.4,4.3,42,7.6,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T06:00,2026-08-13T06:00,17.7,18.8,15.1,85,1020.5,1020.5,4.2,36,7.6,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T07:00,2026-08-13T07:00,19.0,20.6,16.2,84,1020.3,1020.3,3.3,22,7.6,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T08:00,2026-08-13T08:00,21.2,23.1,16.5,75,1020.5,1020.5,3.0,346,8.6,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T09:00,2026-08-13T09:00,22.9,24.7,17.0,69,1020.5,1020.5,4.3,28,13.3,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T10:00,2026-08-13T10:00,24.4,26.3,17.1,64,1020.4,1020.4,4.9,62,15.8,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T11:00,2026-08-13T11:00,25.7,28.0,17.3,60,1020.4,1020.4,4.9,86,16.6,0.0,0.0,0.0,9,,,0,1,05:59,20:38,,,
2026-08-13T12:00,2026-08-13T12:00,26.2,29.3,17.8,60,1020.5,1020.5,5.6,115,18.0,0.0,0.0,0.0,10,,,0,1,05:59,20:38,,,
2026-08-13T13:00,2026-08-13T13:00,27.8,31.1,18.4,57,1020.1,1020.1,7.9,137,19.8,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T14:00,2026-08-13T14:00,28.1,30.9,18.2,55,1020.0,1020.0,11.2,142,25.9,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T15:00,2026-08-13T15:00,27.8,29.8,17.5,54,1019.8,1019.8,13.5,144,29.9,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T16:00,2026-08-13T16:00,28.8,31.4,18.4,53,1019.7,1019.7,9.0,143,29.5,0.0,0.0,0.0,0,,,0,1,05:59,20:38,,,
2026-08-13T17:00,2026-08-13T17:00,29.3,32.5,19.3,55,1019.5,1019.5,2.8,145,22.0,0.0,0.0,0.0,2,,,0,1,05:59,20:38,,,
2026-08-13T18:00,2026-08-13T18:00,29.2,30.3,16.8,47,1019.5,1019.5,9.0,340,19.8,0.0,0.0,0.0,17,,,0,1,05:59,20:38,,,
2026-08-13T19:00,2026-08-13T19:00,27.6,27.5,16.5,51,1019.6,1019.6,16.5,332,36.0,0.0,0.0,0.0,48,,,1,1,05:59,20:38,,,
2026-08-13T20:00,2026-08-13T20:00,24.9,24.2,16.6,60,1019.7,1019.7,20.9,322,38.5,0.0,0.0,0.0,34,,,1,1,05:59,20:38,,,
2026-08-13T21:00,2026-08-13T21:00,22.6,22.1,17.4,72,1020.1,1020.1,21.7,328,39.6,0.0,0.0,0.0,6,,,0,0,05:59,20:38,,,
2026-08-13T22:00,2026-08-13T22:00,21.3,21.5,18.1,82,1020.3,1020.3,19.5,328,39.6,0.0,0.0,0.0,0,,,0,0,05:59,20:38,,,
2026-08-13T22:00:53,2026-08-13T22:00,21.8,21.8,18.4,81,1020.3,1020.3,20.9,336,37.8,0.0,0.0,0.0,1,0.0,28640.0,0,0,05:58,20:38,20,4.5,8.3
2026-08-13T22:15:32,2026-08-13T22:15,21.7,21.8,18.5,82,1020.3,1020.3,20.5,337,37.4,0.0,0.0,0.0,3,0.0,28640.0,0,0,05:58,20:38,20,4.5,8.3
2026-08-13T22:30:40,2026-08-13T22:30,21.8,21.9,18.8,83,1020.3,1020.3,21.6,334,39.2,0.0,0.0,0.0,8,0.0,27960.0,0,0,05:58,20:38,20,4.5,8.3
